Product_Id,Model,Name,Description,Meta_Description,Meta_Title,EAN,Subtract,Price,Quantity,Main_Image,Image2,cat1,cat2,cat3,cat4,cat5,tyre_width,tyre_profile,tyre_diametre,tyre_loadindex,tyre_speed,tyre_eco,tyre_disfr,tyre_runflat,noiseDb,noiseLevel,brand,shipping,status
155,2157015MV283,MINERVA 215/70 R15C 109R TRANSPORTER,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068621033,1,65.5,2,http://nootpneus.re/preview/T3/Minerva/Minerva-transporter-2.jpg,,UTILITAIRE,,,,,215,70,15,109,R,E,C,0,73,3,MINERVA,1,1
156,2257015MV284,MINERVA 225/70 R15C 112R Transporter,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068621040,1,71.535,1,http://nootpneus.re/preview/T3/Minerva/Minerva-transporter-2.jpg,,UTILITAIRE,,,,,225,70,15,112,R,E,C,0,73,3,MINERVA,1,1
157,1756514MV536,MINERVA 175/65 R14C 90T 109,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068621057,1,39,1,http://nootpneus.re/preview/T3/Minerva/Minerva_109.jpg,,UTILITAIRE,,,,,175,65,14,90,T,C,E,0,74,3,MINERVA,1,1
159,1956516MV286,MINERVA 195/65 R16C 104/102T RF09,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068601363,1,59,14,http://nootpneus.re/preview/T3/Minerva/minerva RF09.png,,UTILITAIRE,,,,,195,65,16,104,T,E,C,0,73,3,MINERVA,1,1
164,1956016MV292,MINERVA 195/60 R16C 99H Transporter,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068621118,1,55.71,20,http://nootpneus.re/preview/T3/Minerva/MINERVA-RF09-TRANSP.png,,UTILITAIRE,,,,,195,60,16,99,H,E,C,0,73,3,MINERVA,1,1
165,2156016MV293,MINERVA 215/60 R16C 103/101T RF09,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068601424,1,67,2,http://nootpneus.re/preview/T3/Minerva/minerva RF09.png,https://eprel.ec.europa.eu/label/Label_517784_thumb.png,UTILITAIRE,,,,,215,60,16,103,T,E,C,0,73,3,MINERVA,1,1
166,2058016MV526,MINERVA 205/80 R16 104S XL RF07,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068601431,1,59,4,http://nootpneus.re/preview/T3/Minerva/minerva RF07.png,https://eprel.ec.europa.eu/label/Label_517791_thumb.png,4X4,,,,,205,80,16,104,S,C,E,0,70,2,MINERVA,1,1
443,1657013TO9121,TOYO 165/70R13 79T NANOENERGY 3,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910735809,1,47.72,9,http://nootpneus.re/preview/T3/Toyo/Toyo_nanoenergy3.png,https://eprel.ec.europa.eu/label/Label_605490_thumb.png,TOURISME,JPN,,,,165,70,13,79,T,C,C,0,69,2,TOYO,1,1
445,1757013TO9136,TOYO 175/70 R13 82T NANOENERGY 3,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910738046,1,43.734,4,http://nootpneus.re/preview/T3/Toyo/Toyo_nanoenergy3.png,https://eprel.ec.europa.eu/label/Label_605506_thumb.png,TOURISME,JPN,,,,175,70,13,82,T,C,C,0,69,2,TOYO,1,1
466,1556513TO9107,TOYO 155/65 R13 73T NANOENERGY 3,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910735878,1,55.003,1,http://nootpneus.re/preview/T3/Toyo/Toyo_nanoenergy3.png,https://eprel.ec.europa.eu/label/Label_607199_thumb.png,TOURISME,JPN,,,,155,65,13,73,T,C,C,0,69,2,TOYO,1,1
481,1856514TO9153,TOYO 185/65R14 86T NANOENERGY 3,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910738060,1,48.3,2,http://nootpneus.re/preview/T3/Toyo/Toyo_nanoenergy3.png,https://eprel.ec.europa.eu/label/Label_605483_thumb.png,TOURISME,JPN,,,,185,65,14,86,T,C,C,0,69,2,TOYO,1,1
482,1856514TO2353,TOYO 185/65 R14 86H PX CF1,"Présent dans plus de 100 pays, TOYO fait partie des manufacturiers les plus importants au monde. Fondé en 1945, le siège est basé à Osaka au Japon. Le groupe produit différentes pièces liées à la transformation du caoutchouc telles que les supports antisismiques ou pièces automobiles. La partie pneu représente 70% du chiffre d’affaires. Plus de 3 000 personnes travaillent afin de concevoir, développer, produire et distribuer les 35 millions de pneus produits dans les usines réparties dans le monde.            ","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,4981910816539,1,62.55142857,1,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf1_suv.jpg,,TOURISME,JPN,,,,185,65,14,86,H,F,E,0,70,2,TOYO,1,1
