p_rowid,p_ref,p_label,p_description,p_url,p_customcode,p_note,p_note_public,p_price,p_stock,p_barcode,extra_width,extra_height,extra_rim,extra_loadindex,extra_speed,extra_RR,extra_WG,extra_dB,extra_W,extra_brand,extra_type
2786,2454018DU537095,DUNLOP 245/40 ZR18 TL 97Y DU SPORTMAXX RT MO XL,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Maxx RT.jpg,PNEU,PREMIUM,,179.7,2,5452000572813,245,40,18,97,Y,E,B,70,2,DUNLOP,
2788,2454518MI773625,MICHELIN 245/45 ZR18 TL 100Y PILOT SPORT 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,226.2,4,3528707736253,245,45,18,100,Y,C,A,71,2,MICHELIN,
2794,2554021MI847363,MICHELIN255/40 YR21 TL 102Y LATITUDE SPORT 3 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Sport 3.jpg,PNEU,PREMIUM,,370.1,2,3528708473638,255,40,21,102,Y,C,A,70,1,MICHELIN,
2795,2756020GY537087,GOODYEAR 275/60 HR20 TL 115H  EFFICIENTGRIP SUV,4x4,http://nootpneus.re/preview/T3/Goodyear/Goodyear-efficientgrip-SUV.jpg,PNEU,PREMIUM,,288.4,2,5452000572653,275,60,20,115,H,B,B,69,1,GOODYEAR,
2829,2355018MI125768,MICHELIN 235/50 YR18 TL 101Y PRIMACY 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,PNEU,PREMIUM,,222.41,10,3528701257686,235,50,18,101,Y,B,A,70,2,MICHELIN,
2834,2454017BR5100,BRIDGESTONE 245/40 WR17 TL 91W S001 * RFT,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza S001.jpg,PNEU,PREMIUM,,160.66,4,3286340510011,245,40,17,91,W,E,B,71,2,BRIDGESTONE,
2835,2454019GY532421,GOODYEAR 245/40 YR19 TL 98Y EAGLE-F1 ASYMMETRIC 3 *MOE ROF,RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 3.jpg,PNEU,PREMIUM,,296.68,2,5452000488107,245,40,19,98,Y,C,B,68,1,GOODYEAR,
2836,2455018PI2332000,PIRELLI 245/50 YR18 TL 100Y P7 CINTURATO RFT *,RUNFLAT,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7.jpg,PNEU,PREMIUM,,214.89845464,4,8019227233209,245,50,18,100,Y,C,B,68,1,PIRELLI,
2837,2555518CO356156,CONTINENTAL 255/55 VR18 TL 109V CONTI SPORT CONTACT 5 SSR * XL,RUNFLAT,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport Contact 5.jpg,PNEU,PREMIUM,,208.81578947,4,4019238538373,255,55,18,109,V,E,C,73,2,CONTINENTAL,
2838,2753021PI2390400,PIRELLI 275/30 YR21 98Y TP- ZERO* ROF,RUNFLAT,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Pzero.jpg,PNEU,PREMIUM,,560.06,2,8019227239041,275,30,21,98,Y,E,A,73,2,PIRELLI,
2839,31105015GR875678,BFGOODRICH 31X1050 R15 TL 109S BFG ALLT TA KO 2,4 X 4,http://nootpneus.re/preview/T3/BF_Goodrich/BFGoodrich_ALL Terrain TA KO2.jpg,PNEU,PREMIUM,,203.91,18,3528708756786,31,1050,15,109,S,E,B,75,2,BFGOODRICH,
2840,1955520GY535780,GOODYEAR 195/55 HR20 TL 95H EFFICIENTGRIP PERFORM,,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,133,8,5452000562784,195,55,20,95,H,A,B,69,1,GOODYEAR,
2842,2656517YOF0560,YOKOHAMA 265/65 HR17 TL 112H G012 GEOLANDAR A/T-S,4 X 4,http://nootpneus.re/preview/T3/Yokohama/Yokohama-geolandar-suv.jpg,PNEU,PREMIUM,,161.77,1,4968814722616,265,65,17,112,H,F,C,75,3,YOKOHAMA,
2844,2854519DU529529,DUNLOP 285/45 WR19 TL 111W QUATTROMAXX V1 XL,4 X 4,http://nootpneus.re/preview/T3/Dunlop/Dunlop_SP_QUATTROMAXX.jpg,PNEU,PREMIUM,,224,2,5452000428929,285,45,19,111,W,C,A,70,1,DUNLOP,
2846,2553019BR3370,BRIDGESTONE 255/30 YR19 TL 91Y RE050A * RFT XL,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza RE050A.jpg,PNEU,PREMIUM,,281.87969925,2,3286340337014,255,30,19,91,Y,E,B,72,2,BRIDGESTONE,
2847,2753021CO356475,CONTINENTAL 275/30 ZR21 TL 98Y CONTI SPORT CONTACT 5 R01 COSILENT XL,Tourisme,http://nootpneus.re/preview/T3/Continental/Continental_Conti Sport Contact 5.jpg,PNEU,PREMIUM,,392.81578947,2,4019238623918,275,30,21,98,Y,E,B,73,2,CONTINENTAL,
2849,2454020GY527949,GOODYEAR 245/40 YR20 TL 99Y EAGLE-F1 ASYMMETRIC 2 MOE ROF X,RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 2.jpg,PNEU,PREMIUM,,317.66135714,4,5452000649157,245,40,20,99,Y,C,A,69,1,GOODYEAR,
2853,2555019PI2298100,PIRELLI 255/50 WR19 TL 107W SCORPION VERDE * RFT XL,RUNFLAT,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,PNEU,PREMIUM,,254,2,8019227229813,255,50,19,107,W,C,B,72,2,PIRELLI,
2855,2353519MI95636,MICHELIN 235/35 ZR19 TL 91Y PILOT SPORT 2 N2 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport PS2.jpg,PNEU,PREMIUM,,249.59323308,1,3528700956368,235,35,19,91,Y,E,B,70,2,MICHELIN,
2859,2753520GY529099,GOODYEAR 275/35 YR20 TL 102Y EAGLE-F1 ASYMMETRIC 2 MOE ROF X,RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 2.jpg,PNEU,PREMIUM,,313.28,2,5452000661944,275,35,20,102,Y,C,A,69,1,GOODYEAR,
2860,2354517BR9813,BRIDGESTONE 235/45 YR17 TL 97Y DRIVEGUARD XL RFT,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Driveguard.jpg,PNEU,PREMIUM,,126.72481203,2,3286340981316,235,45,17,97,Y,C,A,70,2,BRIDGESTONE,
2972,1956516UN452200,UNIROYAL 195/65 R16 104 T RAINMAX 3 8PR,Utilitaire,,PNEU,PREMIUM,,99.34285714,2,4024068000389,195,65,16,104,T,C,B,72,2,UNIROYAL,
2980,2154517GY532539,GOODYEAR 215/45 R17 91 Y EAGLE-F1 ASYMMETRIC 3 XL,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 3.jpg,PNEU,PREMIUM,,118.42857143,2,5452000497864,215,45,17,91,Y,C,A,67,2,GOODYEAR,
2981,2155017MI658863,MICHELIN 215/50 R17 95 Y PILOT SPORT 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,177.33,2,3528706586835,215,50,17,95,Y,C,A,71,2,MICHELIN,
2982,2155516DU546069,DUNLOP 215/55 R16 97 W BLURESPONS XL,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,PNEU,PREMIUM,,136.67,4,5452000736895,215,55,16,97,W,A,B,68,1,DUNLOP,
2983,2155516MI439623,MICHELIN 215/55 R16 97 W PRIMACY 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy 4.jpg,PNEU,PREMIUM,,181.26,8,3528704396238,215,55,16,97,W,B,A,68,1,MICHELIN,
2991,2454018CO357065,CONTINENTAL 245/40 R18 97 Y PRECON 6 XL,Tourisme,http://nootpneus.re/preview/T3/Continental/Continental_Conti Van Contact 200.jpg,PNEU,PREMIUM,,177.77142857,2,4019238760323,245,40,18,97,Y,C,A,72,2,CONTINENTAL,
2996,2754018PI2479000,PIRELLI 275/40 R18 99 Y CINTURATO P7* RFT MOE,RUNFLAT,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7.jpg,PNEU,PREMIUM,,306.74285714,6,8019227247909,275,40,18,99,Y,C,A,70,2,PIRELLI,
3021,1956015DU544486,DUNLOP 195/60 HR15 TL 88H SP BLU RESPONSE,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_Sport Bluresponse.jpg,PNEU,PREMIUM,,84.58,6,5452000720153,195,60,15,88,H,B,A,69,2,DUNLOP,
3023,1956015DT200422,DELINTE 195/60 HR15 TL 88H DH2,Tourisme,http://nootpneus.re/preview/T3/Delinte/Delinte_DH2.jpg,PNEU,PREMIUM,,45.58,6,6901532200422,195,60,15,88,H,E,C,71,2,DELINTE,
3028,2055017DU532671,DUNLOP 205/50 VR17 93Y XL MFS SPORT MAXX RT2,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,PNEU,PREMIUM,,148.53,4,5452000496751,205,50,17,93,Y,C,A,67,1,DUNLOP,
3032,2058016GY543794,GOODYEAR 205/80 R16 TL 110S WRANGLER AT/S 8PR,4x4,http://nootpneus.re/preview/T3/Goodyear/Goodyear-wrangler.jpg,PNEU,PREMIUM,,115.58,8,5452000710536,205,80,16,110,S,E,C,73,2,GOODYEAR,
3034,2254018BR9772,BRIDGESTONE 225/40 YR18 TL 92Y DRIVEGUARD RFT,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Driveguard.jpg,PNEU,PREMIUM,,139.58,1,3286340977210,225,40,18,92,Y,C,A,70,2,BRIDGESTONE,
3111,1409016DU636044,PM DUNLOP 140/90 R 16 77 H TL ELITE 4,Moto,http://nootpneus.re/preview/T3/Dunlop/,PNEU,MOTO,,188.6,2,5452000740762,140,90,16,77,H ,,,,,DUNLOP ,
3112,1107017DU624005,PM DUNLOP 110/70 ZR 17 54 W TL SPMAX RO SMART,Moto,http://nootpneus.re/preview/T3/Dunlop/,PNEU,MOTO,,109.65714286,1,4038526300003,110,70,17,54,W ,,,,,DUNLOP ,
3113,1706017DU621258,PM DUNLOP 170/60 ZR 17 72 W TL SPMAX RO SMART,Moto,http://nootpneus.re/preview/T3/Dunlop/,PNEU,MOTO,,158.68571429,1,4038526278784,170,60,17,72,W ,,,,,DUNLOP ,
3116,2005018DU633719,PM DUNLOP 200/50 R 18 76 V TL SPMAX RO SMART II,Moto,http://nootpneus.re/preview/T3/Dunlop/,PNEU,MOTO,,234.5,1,5452000488817,200,50,18,76,V ,,,,,DUNLOP ,
3119,1107017MI58630,PM MICHELIN 110/70 ZR 17 54 W TL PI RO 3,Moto,http://nootpneus.re/preview/T3/Michelin/,PNEU,MOTO,,116.28571429,1,3528700586305,110,70,17,54,W ,,,,,MICHELIN ,
3120,1107017MI401784,PM MICHELIN 110/70 R 17 54 H TL/TT PI STREET,Moto,http://nootpneus.re/preview/T3/Michelin/,PNEU,MOTO,,82.2,2,3528704017843,110,70,17,54,H ,,,,,MICHELIN ,
3121,1507017MI174174,PM MICHELIN 150/70 ZR 17 69 W TL PI RO 2,Moto,http://nootpneus.re/preview/T3/Michelin/,PNEU,MOTO,,122.62857143,1,3528701741741,150,70,17,69,W ,,,,,MICHELIN ,
3142,188508MGC041,PNEU 18X8.50 -8 6P MALH MGC041 GOLF CAR,GARDEN,,PNEU,,,120,27,,18,9,8,,,,,,,MALH,
3143,1207019MI386917,PM MICHELIN 120/70 R19 60V TL PILOT ROAD 4 TRAIL,MOTO,http://nootpneus.re/preview/T3/Michelin/,PNEU,PREMIUM,,207,1,3528703869177,120,70,19,60,V,,,,,MICHELIN,
3144,2254519NX14099,NX 225/45 ZR19 TL 96W N'FERA SU1 XL,,https://www.etyre.net/preview/t3/nx-nferasu1.jpg,PNEU,PREMIUM,,133,20,8807622409905,225,45,19,96,W,C,B,70,2,NEXEN,
3161,2555019CO354879,CONTINENTAL 255/50 WR19 TL 103W CROSS CONT UHP MO,4 X 4,http://nootpneus.re/preview/T3/Continental/Continental_conti_cross_contact_uhp.jpg,PNEU,PREMIUM,,216.51428571,4,4019238779721,255,50,19,103,W,E,C,72,2,CONTINENTAL,
3164,2554019DU532706,DUNLOP 255/40 ZR19 TL 100Y DU SPORTMAXX RT2 XL,Tourisme,http://nootpneus.re/preview/T3/Dunlop/Dunlop_sport_maxx_rt2.jpg,PNEU,PREMIUM,,193.31,2,5452000497215,255,40,19,100,Y,C,A,70,1,DUNLOP,
3165,2554019MI337467,MI 255/40 ZR19 TL 100Y PILOT SPORT 4 S XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,265.88,4,3528703374671,255,40,19,100,Y,E,B,71,2,MICHELIN,
3167,2355519MI965119,MICHELIN 235/55 YR19 TL 101Y LATITUDE SPORT 3 M01 X,4 X 4,http://nootpneus.re/preview/T3/Michelin/Michelin_Latitude Sport 3.jpg,PNEU,PREMIUM,,218.17,4,3528709651196,235,55,19,101,Y,C,A,71,2,MICHELIN,
3184,1457013MV946,MINERVA 145/70R13 71T 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,22.47,20,5420068696468,145,70,13,71,T,E,C,70,2,MINERVA,
3226,1557013MV6475,MINERVA 155/70R13 75T 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_209.jpg,PNEU,,,24,19,5420068696475 ,155,70,13,75,T,E,C,70,2,MINERVA,
3227,1656515MV962,MINERVA 165/65R15 81T 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,32,10,5420068696628,165,65,15,81,T,E,C,70,2,MINERVA,
3228,1757013MV6482,MINERVA 175/70R13 82T 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,27.05,18,5420068696482,175,70,13,82,T,E,C,70,2,MINERVA,
3229,1855516MV977,MINERVA 185/55R16 87V XL 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,38.57,44,5420068696772,185,55,16,87,V,E,C,70,2,MINERVA,
3231,1956515MV821,MINERVA 195/65R15 95T XL 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva 209.png,PNEU,,,36.3,26,5420068609703,195,65,15,95,T,E,C,70,2,MINERVA,
3233,1955015MV859,MINERVA 195/50R15 82V F209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,PNEU,,,34,67,5420068695072,195,50,15,82,V,C,B,70,2,MINERVA,
3234,1955016MV981,MINERVA 195/50R16 84V F209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,PNEU,,,39,31,5420068696406,195,50,16,88,V,C,B,70,2,MINERVA,
3237,2255516MV5034,MINERVA 225/55R16 99W XL F209,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F209.png,PNEU,,,48.5,9,5420068695034,225,55,16,99,W,C,B,70,2,MINERVA,
3238,2054017MV877,MINERVA 205/40ZR17 84W XL F205,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F205.jpg,PNEU,,,40,18,5420068695256,205,40,17,84,W,E,B,71,2,MINERVA,
3239,2154017MV986,MINERVA 215/40ZR17 87Y XL F205,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F205.jpg,PNEU,,,41.87,2,5420068696864,215,40,17,87,Y,C,B,71,2,MINERVA,
3241,2255517MV5058,MINERVA 225/55ZR17 101W XL F205,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F205.jpg,PNEU,,,53.38,32,5420068695058,225,55,17,101,W,C,B,71,2,MINERVA,
3242,2354018MV6871,MINERVA 235/40ZR18 95Y XL F205,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F205.jpg,PNEU,,,50.27,2,5420068696871,235,40,18,95,Y,C,B,71,2,MINERVA,
3245,1657014MV560,MINERVA 165/70R14C 89/87R 109,Utilitaire,http://nootpneus.re/preview/T3/Minerva/Minerva_109.jpg,PNEU,,,32.35,1,5420068609468,165,70,14,89,R,E,E,72,2,MINERVA,
3262,2054517TO12018,205/45R17 88W TOYO PROXES R888R XL,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R888.png,PNEU,,,230.33,4,4981910799993,205,45,17,88,W,E,E,70,2,TOYO,
3266,2255017TO101977,225/50R17 98Y XL TOYO PROXES SPORT,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_sport.png,PNEU,,,130.03,5,4981910788904,225,50,17,98,Y,C,A,71,2,TOYO,
3267,2256518TO9851,225/65R18 103H TOYO PROXES CF2 SUV,4 X 4,http://nootpneus.re/preview/T3/Toyo/Toyo_proxes_CF2_SUV.png,PNEU,,,137.64,2,4981910768999,225,65,18,103,H,C,B,70,2,TOYO,
3268,2354018TO12021,235/40R18 95Y TOYO PROXES R888R XL,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R888.png,PNEU,,,259.87,8,4981910506041,235,40,18,95,Y,E,E,71,2,TOYO,
3274,1656015LO10417,LEAO 165/60R15 77H NOVA FORCE HP,Tourisme,,PNEU,PREMIUM,,38.44,2,6959956700943,185,60,15,88,H,C,B,71,2,LEAO,
3276,2553020GY537366,GOODYEAR 255/30 YR20 TL 92Y EAGLE-F1 ASYMMETRIC 3 XL,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric 3.jpg,PNEU,PREMIUM,,291.42857143,2,5452000573490,255,30,20,92,Y,C,A,69,1,GOODYEAR,
3293,1756515MI6166815,MICHELIN 175/65 HR 15 88H ENERGY SAVER * XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver.jpg,PNEU,PREMIUM,,101.64,16,3528706166815,175,65,15,88,H,B,A,68,2,MICHELIN,
3296,1856015PI2678100,PIRELLI 185/60 HR 15 88H P1 CINTURATO VERDE XL,,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P1 Verde.jpg,PNEU,PREMIUM,,103,2,8019227267815,185,60,15,88,H,C,B,69,2,PIRELLI,
3301,2055017PI2487000,PIRELLI 205/50 WR 17 93W P7 CINTURATO K2 XL,Tourisme,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7.jpg,PNEU,PREMIUM,,130.2,5,8019227248708,205,50,17,93,W,C,A,72,2,PIRELLI,
3306,2157016HA1013514,HANKOOK 215/70 HR 16 100H RA33 DYNAPRO HP 2,,http://nootpneus.re/preview/T3/Hankook/Hankook_Dynapro HP2 RA33.jpg,PNEU,PREMIUM,,106,10,8808563334042,215,70,16,100,H,C,B,70,2,HANKOOK,
3307,2156016BR9963,BRIDGESTONE 215/60 TR 16 103T DURAVIS R410,Utilitaire,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Duravis R410.jpg,PNEU,,,161.75,13,3286340996310,215,60,16,103,T,E,A,72,2,BRIDGESTONE,
3419,2156016BR9732,BRIDGESTONE 215/60 R16 TL BR R660 103/101T,Utilitaire,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Duravis R660.jpg,PNEU,PREMIUM,,155.44,4,3286340973212,215,60,16,103,T,C,B,72,2,BRIDGESTONE,
3423,1757014DT03027,DELINTE 175/70 HR14 TL 88H DELINTE DH2 XL,Tourisme,http://nootpneus.re/preview/T3/Delinte/Delinte_DH2.jpg,PNEU,PREMIUM,,37.71,3,6901532203027,175,70,14,88,H,C,E,70,2,DELINTE,
3430,1756514PI2325700,PIRELLI 175/65 TR14 TL 82T  P1 CINTURATO VERDE,Tourisme,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P1 Verde.jpg,PNEU,PREMIUM,,56.96,8,8019227232578,175,65,14,82,T,C,B,69,2,PIRELLI,
3432,1856514MI342431,MICHELIN 185/65 HR14 TL 86H ENERGY SAVER + GRNX,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,84.33,2,3528703424314,185,65,14,86,H,C,B,69,2,MICHELIN,
3433,2254018BR8836,BRIDGESTONE 225/40 YR18 TL 92Y BR T005 TURANZA XL,,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T005.jpg,PNEU,PREMIUM,,116,5,3286340883610,225,40,18,92,Y,B,A,72,2,BRIDGESTONE,
3434,2255017MI248825,MICHELIN 225/50 ZR17 TL 98Y PILOT SPORT 4 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_pilot_sport4.png,PNEU,PREMIUM,,166.9,2,3528702488256,225,50,17,98,Y,C,A,71,2,MICHELIN,
3436,1656014SD131637,LANDSAIL 165/60 HR14 TL 75H LANDSAIL LS388,Tourisme,http://nootpneus.re/preview/T3/Landsail/Landsail_LS388.jpg,PNEU,PREMIUM,,36.94,4,6900532136021,165,60,14,75,H,C,C,68,2,LANDSAIL,
3441,2656517GY547175,GOODYEAR 265/65 HR17 TL 112H GY EFFICIENTGRIP SUV,4 X 4,http://nootpneus.re/preview/T3/Goodyear/Goodyear-efficientgrip-SUV.jpg,PNEU,PREMIUM,,167.37,8,5452000800732,265,65,17,112,H,C,B,67,1,GOODYEAR,
3442,2156016BR10129,BRIDGESTONE 215/60 VR16 TL 99V BR T001 EVO TURANZA,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T001.jpg,PNEU,PREMIUM,,127.14,4,3286341012910,215,60,16,99,V,C,A,71,2,BRIDGESTONE,
3448,2254518BR9606,BRIDGESTONE 225/45 YR18 TL 91Y BR S001 RFT *,RUNFLAT,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Potenza S001.jpg,PNEU,PREMIUM,,217.38,1,3286340960618,225,45,18,91,Y,E,C,70,2,BRIDGESTONE,
3449,2354518BR8840,BRIDGESTONE 235/45 YR18 TL 98Y T005 TURANZA XL,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T005.jpg,PNEU,PREMIUM,,151.29374903,10,3286340884013,235,45,18,98,Y,B,A,72,2,BRIDGESTONE,
3450,22454518GY523329,GOODYEAR 225/45 WR18 TL 91W GY EFFICIENTGRIP ROF *,RUNFLAT,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip.jpg,PNEU,PREMIUM,,184.61,2,5452001087682,225,45,18,91,W,E,B,69,2,GOODYEAR,
3453,1557019BR9258,BRIDGESTONE 155/70 QR19 TL 84Q BR EP500 * BMW E-CAR,,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_EP500.png,PNEU,PREMIUM,,152,8,3286340925815,155,70,19,84,Q,B,B,69,2,BRIDGESTONE,
3454,1756019BR9259,BRIDGESTONE 175/60 QR19 TL 86Q BR EP500 * BMW E-CAR,,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_EP500.png,PNEU,PREMIUM,,162.9,9,3286340925914,175,60,19,86,Q,B,B,69,2,BRIDGESTONE,
3455,2656018BR6514,BRIDGESTONE 265/60 HR18 TL 110H BR D684 II,TOURISME,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Dueler HT 684.jpg,PNEU,PREMIUM,,188.85714286,16,3286340651417,265,60,18,110,H,C,E,72,2,BRIDGESTONE,
3474,2354018TO101981,235/40R18 95Y XL TOYO PROXES SPORT,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_sport.png,PNEU,JPN,,130.5,4,4981910506119,235,40,18,95,Y,E,A,71,2,TOYO,
3476,1957516TO423114,195/75R16C 107T TOYO NANOENERGY VAN,Utilitaire,http://nootpneus.re/preview/T3/Toyo/toyo-nanoenergy-van.png,PNEU,JPN,,101.02,1,4981910512066,195,75,16,107,T,C,B,70,2,TOYO,
3477,1957015TO423106,195/70R15C 104S TOYO NANOENERGY VAN,Utilitaire,http://nootpneus.re/preview/T3/Toyo/toyo-nanoenergy-van.png,PNEU,JPN,,93.67,2,4981910515203,195,70,15,104,S,E,B,70,2,TOYO,
3502,2155516NL441247,215/55R16 97W NEOLIN NEOSPORT XL,Tourisme,,PNEU,PREMIUM,,62,6,6970364571246,215,55,16,97,W,C,B,69,1,NEOLIN,
3506,2157516NL441389,215/75R16C 113R NEOLIN NEOLANDVAN,Utilitaire,,PNEU,PREMIUM,,84,1,6970364572427,215,75,16,113,R,C,B,72,2,NEOLIN,
3507,2057015NL441384,205/70R15C 106R NEOLIN NEOLANDVAN,Utilitaire,,PNEU,PREMIUM,,72.5,1,6970364572373,205,70,15,106,R,C,B,72,2,NEOLIN,
3508,2357016NL441340,235/70R16 106T NEOLIN NEOLANDA/T,4 X 4,,PNEU,PREMIUM,,92,2,6970364574186,235,70,16,106,T,C,B,71,2,NEOLIN,
3510,2657016NL441349,265/70R16 112T NEOLIN NEOLANDA/T,4 X 4,,PNEU,PREMIUM,,107,4,6970364574247,265,70,16,112,T,C,B,72,2,NEOLIN,
3536,1955516PI1961900,PIRELLI 195/55 VR 16 87V P1 CINTURATO* RFT,RUNFLAT,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P1.jpg,PNEU,PREMIUM,,124.2,2,8019227196191,195,55,16,87,V,C,C,70,2,PIRELLI,
3538,1957516CO451198,CONTINENTAL 195/75 RR 16 107R VAN CONTACT 200,Utilitaire,http://nootpneus.re/preview/T3/Continental/Continental_Conti Van Contact 200.jpg,PNEU,PREMIUM,,121.37,12,4019238642216,195,75,16,107,R,B,A,72,2,CONTINENTAL,
3541,2056016PI2706800,PIRELLI 205/60 VR 16 92V CINTURATO P7 MO,Tourisme,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7.jpg,PNEU,PREMIUM,,104.4,1,8019227270686,205,60,16,92,V,A,B,70,2,PIRELLI,
3546,2454517PI1830000,PIRELLI 245/45 YR 17 99Y P7 CINTURATO MO XL,Tourisme,http://nootpneus.re/preview/T3/Pirelli/Pirelli_Cinturato P7.jpg,PNEU,PREMIUM,,153.9,2,8019227183009,245,45,17,99,Y,C,B,71,2,PIRELLI,
3548,1957015CO451129,CONTINENTAL 195/70 R 15 104R VAN CONTACT 200,Utilitaire,http://nootpneus.re/preview/T3/Continental/Continental_Conti Van Contact 200.jpg,PNEU,PREMIUM,,100.71,1,4019238594645,195,70,15,104,R,B,A,72,2,CONTINENTAL,
3550,2254517BR13747,BRIDGESTONE 225/45 YR 17 94Y T005 DR.GUARD ROF XL,,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza T005.jpg,PNEU,PREMIUM,,125,28,3286341374711,225,45,17,94,Y,C,A,72,2,BRIDGESTONE,
3584,1958015CO354901,CONTINENTAL 195/80 HR15 TL 96H CONTI CONTACT 4X4,4 X 4,http://nootpneus.re/preview/T3/Continental/continental_4x4contact.png,PNEU,PREMIUM,,112.35,10,4019238780482,195,80,15,96,H,E,C,71,2,CONTINENTAL,
3589,2355518PI2808300,PIRELLI 235/55 VR18 TL 100V SCORPION VERDE,4x4,http://nootpneus.re/preview/T3/Pirelli/Pirelli_scorpion-verde.jpg,PNEU,PREMIUM,,127.84683581,1,8019227280838,235,55,18,100,V,C,B,71,2,PIRELLI,
3591,1756515MI125471,MICHELIN 175/65 HR15 TL 84H ENERGY SAVER + GRNX,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,89.50315789,6,3528701254715,175,65,15,84,H,C,A,68,2,MICHELIN,
